birthYear,birthYear2,occurances
"*",1,17
"*",1294,1
"*",1358,2
"*",1410,1
"*",1459,2
"*",1590,3
"*",1610,1
"*",1632,1
"*",1650,1
"*",1652,1
"*",1663,2
"*",1672,1
"*",1688,2
"*",1695,1
"*",1697,1
"*",1700,1
"*",1703,1
"*",1705,3
"*",1710,4
"*",1715,7
"*",1720,3
"*",1724,1
"*",1727,4
"*",1730,19
"*",1735,3
"*",1740,12
"*",1745,5
"*",1750,16
"*",1752,4
"*",1755,14
"*",1757,3
"*",1759,4
"*",1760,3
"*",1762,17
"*",1763,6
"*",1765,4
"*",1769,7
"*",1770,20
"*",1773,21
"*",1775,21
"*",1776,3
"*",1780,13
"*",1785,52
"*",1790,49
"*",1792,19
"*",1795,3
"*",1796,7
"*",1797,4
"*",1800,46
"*",1801,6
"*",1802,30
"*",1804,1
"*",1805,1
"*",1806,3
"*",1808,6
"*",1809,1
"*",1810,9
"*",1811,3
"*",1812,12
"*",1813,6
"*",1814,1
"*",1815,9
"*",1816,4
"*",1818,13
"*",1820,8
"*",1821,2
"*",1822,25
"*",1823,1
"*",1824,1
"*",1825,5
"*",1827,1
"*",1828,1
"*",1830,28
"*",1831,2
"*",1834,2
"*",1835,22
"*",1836,3
"*",1837,3
"*",1839,9
"*",1840,68
"*",1841,4
"*",1842,1
"*",1843,3
"*",1844,4
"*",1845,6
"*",1846,11
"*",1847,1
"*",1848,2
"*",1849,4
"*",1850,34
"*",1851,4
"*",1854,2
"*",1855,5
"*",1856,14
"*",1857,1
"*",1858,6
"*",1859,2
"*",1860,18
"*",1861,17
"*",1862,3
"*",1864,1
"*",1865,17
"*",1866,10
"*",1867,5
"*",1868,10
"*",1869,1
"*",187,1
"*",1870,14
"*",1871,4
"*",1872,5
"*",1873,6
"*",1874,36
"*",1875,18
"*",1876,8
"*",1877,5
"*",1878,9
"*",1879,71
"*",1880,5
"*",1881,1
"*",1882,5
"*",1883,8
"*",1884,31
"*",1885,7
"*",1886,3
"*",1887,5
"*",1888,21
"*",1889,11
"*",1890,16
"*",1892,8
"*",1893,67
"*",1894,5
"*",1895,10
"*",1896,9
"*",1897,2
"*",1898,22
"*",1899,6
"*",19,1
"*",1900,33
"*",1902,18
"*",1903,2
"*",1904,8
"*",1905,9
"*",1906,12
"*",1907,3
"*",1908,17
"*",1909,24
"*",1910,66
"*",1911,5
"*",1912,31
"*",1914,12
"*",1915,19
"*",1916,10
"*",1917,8
"*",1918,3
"*",1920,9
"*",1921,2
"*",1922,5
"*",1923,34
"*",1924,12
"*",1925,4
"*",1926,4
"*",1928,11
"*",1929,13
"*",193,1
"*",1930,17
"*",1931,7
"*",1932,1
"*",1933,3
"*",1935,17
"*",1936,17
"*",1937,10
"*",1938,21
"*",1939,7
"*",1940,25
"*",1941,5
"*",1942,1
"*",1943,9
"*",1945,14
"*",1946,13
"*",1947,41
"*",1948,1
"*",1950,9
"*",1951,1
"*",1953,2
"*",1954,17
"*",1955,17
"*",1956,5
"*",1957,2
"*",1958,8
"*",1960,5
"*",1961,8
"*",1962,25
"*",1964,6
"*",1966,1
"*",1967,4
"*",1968,6
"*",1970,13
"*",1972,2
"*",1973,2
"*",1974,2
"*",1975,8
"*",1976,1
"*",1977,3
"*",1978,1
"*",1979,5
"*",1980,1
"*",1990,2
"*",1991,1
"*",1993,1
"*",1994,1
"*",1995,2
"*",1996,6
"*",2003,5
"*",2005,6
"*",2007,1
"*",2008,3
"*",2009,7
"*",2010,1
"*",2012,1
"*",2023,2
1,"*",9
1,1000,4
1,1700,2
1,1860,3
1,1870,230
1,1875,4
1,1880,147
1,1885,8
1,1888,3
1,1890,9
1,1900,3
1,1905,12
1,1910,2
1,2023,2
1,5,1
1,7,2
10,"*",5
100,1845,1
1000,1564,6
1000,1659,5
1000,1675,1
1005,"*",2
1007,"*",1
1008,1008,16
1008,1012,1
1009,"*",1
1012,"*",1
1018,1022,1
1019,"*",1
1020,1925,4
1020,1930,2
1022,1027,2
103,2000,3
1030,"*",5
1030,1745,1
1030,1833,1
1032,1036,1
1034,1038,1
1040,1960,2
1049,"*",2
1053,1955,1
1056,1060,3
106,1910,1
1060,"*",1
1067,"*",1
1073,"*",2
1076,1080,1
108,2000,1
1087,"*",2
1092,"*",2
1092,1092,1
1092,1093,5
1092,1095,29
1093,"*",5
1095,1099,1
11,"*",6
11,15,6
110,"*",1
1100,"*",1
1100,1145,1
1100,1160,1
1119,"*",1
1128,1132,2
1129,1133,1
1130,"*",2
1141,1145,7
1148,1152,1
1158,1162,1
1170,1178,1
1170,1825,1
1180,"*",1
1185,"*",2
1191,"*",1
1195,"*",1
12,"*",1
1200,1200,1
1200,1300,5
1200,1600,12
1206,"*",1
1206,1210,1
1210,"*",1
1216,1220,1
1218,1222,1
1219,2193,1
1223,1227,2
1225,1225,1
123,"*",1
1230,"*",2
1233,"*",4
1248,1252,2
1251,1255,1
1252,"*",1
1258,1262,1
1263,1267,2
1274,"*",2
1276,"*",1
1279,"*",1
1282,1286,1
1284,1286,2
1288,1292,1
1297,1301,1
1299,1301,1
13,16,1
13,17,1
1300,"*",2
1300,1400,4
1300,1750,8
1300,1900,1
1305,"*",1
1310,"*",1
1312,1312,1
1318,1322,1
1332,1334,2
1338,1338,1
1338,1342,2
1342,1344,1
1346,"*",1
