startYear,endYear,occurences
"*",1745,2
"*",1890,4
"*",1900,3
"*",1919,1
"*",1921,7
"*",1944,14
"*",1972,1
1,1870,3
1,1880,11
10,"*",3
113,"*",1
1466,"*",1
1486,1490,3
15,"*",1
1550,1600,1
1559,1563,1
1568,1572,2
1598,1598,2
16,"*",1
1600,1600,6
1600,1700,4
1600,1780,2
1603,"*",2
1620,"*",1
1620,1624,5
1620,1645,12
1620,1675,1
1627,1631,1
1632,1636,1
1639,"*",3
1648,1652,3
1649,"*",6
1650,1675,1
1650,1760,9
1650,1855,2
1652,1675,1
1654,1658,1
1655,1670,1
1655,1675,2
1660,1668,3
1660,1670,1
1663,1667,4
1667,"*",1
1667,1671,1
1668,"*",1
1668,1672,1
1669,"*",1
1674,1676,1
1675,1685,1
1680,1700,2
1682,"*",1
1682,1686,1
1685,1685,2
1688,1692,1
1689,1693,1
1690,1694,1
1690,1695,1
1691,1695,3
1692,1692,3
1695,1699,3
1696,"*",1
1698,1702,3
17,"*",1
1700,"*",14
1700,1700,3
1700,1730,1
1700,1745,6
1700,1770,6
1700,1785,5
1700,1800,5
1700,1960,14
1707,"*",2
1708,1712,2
1709,"*",1
1709,1709,1
1710,1730,4
1712,1712,1
1713,1717,1
1714,"*",1
1715,"*",1
1715,1715,3
1716,1985,4
1717,1721,1
1718,1722,6
1719,1723,1
1720,"*",2
1720,1740,6
1720,1750,2
1721,"*",3
1723,1727,2
1724,"*",1
1725,"*",3
1725,1725,1
1725,1729,1
1726,"*",2
1727,"*",3
1727,1731,1
1730,"*",2
1730,1750,1
1730,1770,1
1731,1735,1
1732,"*",2
1733,1737,1
1734,1738,1
1735,"*",1
1735,1739,1
1735,1743,2
1735,1745,9
1736,1740,1
1737,1737,2
1738,1742,3
1739,1743,1
1740,"*",4
1740,1750,2
1740,1760,4
1741,1745,2
1742,1746,1
1743,"*",2
1745,1745,1
1745,1747,1
1747,1747,2
1748,1748,3
1748,1752,6
1749,1753,1
1750,"*",5
1750,1754,6
1750,1760,1
1750,1770,9
1750,1780,2
1751,"*",2
1752,1756,1
1753,"*",1
1753,1756,3
1753,1757,2
1754,"*",1
1754,1758,1
1755,"*",2
1755,1759,3
1755,1770,3
1756,"*",3
1757,"*",1
1758,1762,13
1760,"*",3
1760,1764,3
1760,1770,6
1760,1776,1
1760,1780,3
1760,1790,1
1761,1765,8
1761,1800,2
1763,"*",1
1763,1767,6
1764,1764,6
1764,1765,3
1764,1768,8
1765,"*",2
1765,1767,4
1765,1769,1
1766,1766,1
1766,1770,2
1767,1771,5
1768,1772,2
1769,1773,8
1770,1770,1
1770,1774,1
1770,1778,1
1770,1779,5
1770,1785,3
1770,1790,1
1770,1800,1
1770,1810,3
1771,"*",7
1771,1775,7
1772,"*",5
1772,1776,5
1773,"*",4
1773,1775,5
1773,1777,12
1773,1782,4
1774,1778,1
1774,1784,3
1775,1776,1
1775,1778,9
1775,1779,3
1775,1780,1
1775,1810,2
1777,1777,1
1777,1781,3
1778,1782,6
1779,1779,4
1780,"*",1
1780,1784,1
1780,1789,3
1780,1790,13
1780,1800,5
1780,1805,7
1780,1810,8
1780,1815,2
1780,1860,2
1781,"*",1
1782,1786,7
1783,"*",6
1783,1783,1
1783,1787,3
1783,1800,1
1784,1784,1
1784,1786,1
1784,1788,5
1785,"*",1
1785,1789,3
1786,1790,10
1787,"*",1
1787,1790,1
1787,1791,2
1788,1792,5
1789,"*",2
1789,1793,1
1790,"*",5
1790,1794,6
1790,1810,2
1790,1815,4
1790,1820,2
1790,1840,4
1791,"*",24
1791,1793,1
1791,1795,2
1792,"*",1
1792,1792,1
1793,1793,1
1793,1797,22
1794,"*",2
1794,1795,2
1795,"*",5
1795,1795,6
1795,1797,2
1795,1799,10
1795,1805,6
1795,1850,2
1796,1798,3
1796,1800,5
1796,1801,9
1797,"*",4
1797,1801,4
1797,1820,1
1798,1802,20
1799,"*",1
1800,"*",31
1800,1800,1
1800,1804,14
1800,1806,8
1800,1810,3
1800,1820,6
1800,1823,8
1800,1830,9
1800,1840,1
1800,1860,1
1801,"*",7
1801,1804,2
1801,1805,1
1802,"*",3
1802,1806,13
1803,1807,6
1803,1811,2
1804,1808,11
1805,1809,1
1805,1820,3
1806,1807,2
1806,1810,2
1806,1815,2
1807,1809,4
1807,1810,11
1807,1811,1
1807,1812,9
1808,"*",3
1808,1812,12
1809,1813,7
1809,1830,1
1810,"*",4
1810,1814,6
1810,1815,2
1810,1818,2
1810,1819,1
1810,1820,4
1810,1822,1
1810,1825,4
1810,1840,8
1810,1846,1
1811,"*",3
1811,1815,3
1812,1812,1
1812,1816,6
1812,1819,1
1812,1824,3
1813,"*",2
1813,1815,3
1813,1816,1
1813,1817,3
1814,1818,13
1814,1830,2
1815,"*",3
1815,1817,2
1815,1819,15
1815,1820,1
1815,1822,1
1815,1823,2
1815,1825,2
1815,1830,2
1815,1835,21
1815,1845,1
1816,"*",2
1816,1820,4
1817,1819,11
1817,1821,4
1817,1900,3
1818,"*",1
1818,1818,1
1818,1820,1
1818,1821,6
1818,1822,9
1818,1830,5
1818,1838,1
1819,"*",10
1819,1820,3
1819,1821,7
1819,1822,1
1819,1823,29
1820,"*",13
1820,1822,1
1820,1824,28
1820,1825,13
1820,1828,2
1820,1830,11
1820,1835,7
1820,1840,14
1821,1823,1
1821,1825,4
1821,1826,24
1821,1829,11
1822,1822,7
1822,1824,3
